1990-02-01 6:00,299.7,321.9
1990-02-01 7:00,287.7,309
1990-02-01 8:00,291.8,313.4
1990-02-01 9:00,307.8,330.6
1990-02-01 10:00,291.9,313.6
1990-02-01 11:00,295.3,317.2
1990-02-01 12:00,294.6,316.5
1990-02-01 13:00,307,329.7
1990-02-01 14:00,266.3,286.1
1990-02-01 15:00,291.6,313.3
1990-02-01 16:00,283.5,304.5
1990-02-01 17:00,290.2,346.4
1990-02-01 18:00,326,350.2
1990-02-01 19:00,354.1,396.2
1990-02-01 20:00,327,390.3
1990-02-01 21:00,315.8,357
1990-02-01 22:00,301.3,347.9
1990-02-01 23:00,296.7,339
1990-02-02 0:00,288.8,310.2
1990-02-02 1:00,274.8,295.2
1990-02-02 2:00,271.6,291.7
1990-02-02 3:00,271.8,292
1990-02-02 4:00,274.5,294.8
1990-02-02 5:00,270.3,290.3
1990-02-02 6:00,258.3,277.5
1990-02-02 7:00,238.3,255.9
1990-02-02 8:00,262.1,281.6
1990-02-02 9:00,257.1,276.2
1990-02-02 10:00,253.4,272.2
1990-02-02 11:00,250.8,269.3
1990-02-02 12:00,267.6,287.4
1990-02-02 13:00,260,279.3
1990-02-02 14:00,253.1,271.8
1990-02-02 15:00,252.1,270.8
1990-02-02 16:00,251.2,284
1990-02-02 17:00,264.7,319.5
1990-02-02 18:00,269.4,318
1990-02-02 19:00,298.4,368.3
1990-02-02 20:00,283.9,308.1
1990-02-02 21:00,269.8,289.8
1990-02-02 22:00,254,272.8
1990-02-02 23:00,239.2,256.9
1990-02-03 0:00,227.3,244.2
1990-02-03 1:00,219.6,235.8
1990-02-03 2:00,217.8,233.9
1990-02-03 3:00,217.1,233.2
1990-02-03 4:00,215.6,231.6
1990-02-03 5:00,220.9,237.3
1990-02-03 6:00,282.4,303.3
1990-02-03 7:00,266.3,286.1
1990-02-03 8:00,253.9,272.8
1990-02-03 9:00,284.6,305.7
1990-02-03 10:00,268.3,288.2
1990-02-03 11:00,256.5,275.5
1990-02-03 12:00,274.4,294.8
1990-02-03 13:00,265.1,284.8
1990-02-03 14:00,235,252.4
1990-02-03 15:00,236.5,261.9
1990-02-03 16:00,224.2,240.8
1990-02-03 17:00,237.9,255.5
1990-02-03 18:00,249.8,268.3
1990-02-03 19:00,284.9,306
1990-02-03 20:00,260.8,280.1
1990-02-03 21:00,235.5,281
1990-02-03 22:00,220.8,247
1990-02-03 23:00,210.2,232.8
1990-02-04 0:00,200.3,215.2
1990-02-04 1:00,202.8,217.8
1990-02-04 2:00,206.9,222.2
1990-02-04 3:00,203.6,218.7
1990-02-04 4:00,203.2,218.3
1990-02-04 5:00,217.8,233.9
1990-02-04 6:00,266.1,285.8
1990-02-04 7:00,235.6,253.1
1990-02-04 8:00,246,264.2
1990-02-04 9:00,276.6,297.1
1990-02-04 10:00,288.2,309.6
1990-02-04 11:00,284.4,305.4
1990-02-04 12:00,295.4,317.3
1990-02-04 13:00,305.6,328.3
1990-02-04 14:00,277.9,298.5
1990-02-04 15:00,265.1,284.7
1990-02-04 16:00,244.9,279.8
1990-02-04 17:00,251.3,269.9
1990-02-04 18:00,274,294.3
1990-02-04 19:00,298.5,320.6
1990-02-04 20:00,274.7,339.2
1990-02-04 21:00,261.7,295.9
1990-02-04 22:00,247,273.6
1990-02-04 23:00,233.2,253
1990-02-05 0:00,232.6,249.9
1990-02-05 1:00,227.9,244.8
1990-02-05 2:00,239,256.7
1990-02-05 3:00,235.3,252.7
1990-02-05 4:00,230.9,248
1990-02-05 5:00,243.7,261.7
1990-02-05 6:00,296.1,318
1990-02-05 7:00,274.2,294.5
1990-02-05 8:00,273.8,294.1
1990-02-05 9:00,301.9,324.3
1990-02-05 10:00,289.9,311.4
1990-02-05 11:00,299.4,321.6
1990-02-05 12:00,303.5,326
1990-02-05 13:00,308.2,331.1
1990-02-05 14:00,280.8,301.6
1990-02-05 15:00,271,330.8
1990-02-05 16:00,265.4,335.3
1990-02-05 17:00,274.8,298.1
1990-02-05 18:00,295.8,330.9
1990-02-05 19:00,324.8,348.8
1990-02-05 20:00,299.1,345.4
1990-02-05 21:00,288.2,329.3
1990-02-05 22:00,273.7,294
1990-02-05 23:00,258.6,277.7
1990-02-06 0:00,252.6,271.4
1990-02-06 1:00,253.7,272.5
1990-02-06 2:00,250.9,269.5
1990-02-06 3:00,251.7,270.4
1990-02-06 4:00,246.8,265.1
1990-02-06 5:00,253.2,271.9
1990-02-06 6:00,311.2,334.3
1990-02-06 7:00,290.6,312.1
1990-02-06 8:00,294.3,316.1
1990-02-06 9:00,317.6,341.1
1990-02-06 10:00,328.1,352.4
1990-02-06 11:00,324.8,348.8
1990-02-06 12:00,327,351.3
1990-02-06 13:00,329.4,353.8
1990-02-06 14:00,305.3,327.9
1990-02-06 15:00,304.7,351.9
1990-02-06 16:00,292.8,349.5
1990-02-06 17:00,290.5,332
1990-02-06 18:00,312.3,368.6
1990-02-06 19:00,311.6,334.7
1990-02-06 20:00,280.7,301.5
1990-02-06 21:00,264.6,309
1990-02-06 22:00,244.8,268.4
1990-02-06 23:00,230.9,269.6
1990-02-07 0:00,226.2,243
1990-02-07 1:00,229.7,246.7
1990-02-07 2:00,225,241.7
1990-02-07 3:00,223.7,240.3
1990-02-07 4:00,220.6,236.9
1990-02-07 5:00,236.2,253.7
1990-02-07 6:00,281,301.8
1990-02-07 7:00,255.8,274.7
1990-02-07 8:00,262.6,282.1
1990-02-07 9:00,283,304
1990-02-07 10:00,276,296.4
1990-02-07 11:00,289.4,310.9
1990-02-07 12:00,288.4,309.8
1990-02-07 13:00,289.9,311.4
1990-02-07 14:00,254.1,273
1990-02-07 15:00,243.8,261.9
1990-02-07 16:00,245.3,299.4
1990-02-07 17:00,256.4,299.4
1990-02-07 18:00,280.1,300.9
1990-02-07 19:00,312.4,385.6
1990-02-07 20:00,275.9,312
1990-02-07 21:00,269.7,289.7
1990-02-07 22:00,255.7,308.6
1990-02-07 23:00,222.1,238.5
1990-02-08 0:00,215,230.9
1990-02-08 1:00,202.4,217.4
1990-02-08 2:00,213.3,229.1
1990-02-08 3:00,208.4,223.8
1990-02-08 4:00,205.6,220.9
1990-02-08 5:00,213,228.8
1990-02-08 6:00,245,263.2
1990-02-08 7:00,215.8,231.8
1990-02-08 8:00,266.4,286.1
1990-02-08 9:00,266.4,286.2
1990-02-08 10:00,262.2,281.6
1990-02-08 11:00,264.1,283.7
1990-02-08 12:00,267.3,287.1
1990-02-08 13:00,278.4,299
1990-02-08 14:00,263.6,283.2
1990-02-08 15:00,244.8,262.9
1990-02-08 16:00,247,265.3
1990-02-08 17:00,252.3,276.6
1990-02-08 18:00,254.6,310.8
1990-02-08 19:00,297.8,319.9
1990-02-08 20:00,277.9,328.1
1990-02-08 21:00,262,281.5
1990-02-08 22:00,259.3,278.6
1990-02-08 23:00,241.9,259.9
1990-02-09 0:00,232.4,249.6
1990-02-09 1:00,229.1,246.1
1990-02-09 2:00,223.5,240.1
1990-02-09 3:00,221.5,237.9
1990-02-09 4:00,221.5,237.9
1990-02-09 5:00,220.2,236.6
1990-02-09 6:00,221.2,237.6
1990-02-09 7:00,234.9,252.4
1990-02-09 8:00,259.9,279.1
1990-02-09 9:00,250.2,268.7
1990-02-09 10:00,248.9,267.4
1990-02-09 11:00,257.2,276.2
1990-02-09 12:00,269.8,289.8
1990-02-09 13:00,265.9,285.6
1990-02-09 14:00,258,277.1
1990-02-09 15:00,253.1,280.3
1990-02-09 16:00,248.1,283.5
1990-02-09 17:00,253.7,272.5
1990-02-09 18:00,270.5,326.4
1990-02-09 19:00,304.8,327.3
1990-02-09 20:00,285.5,344.5
1990-02-09 21:00,261.4,280.7
1990-02-09 22:00,251.3,269.9
1990-02-09 23:00,232.7,250
1990-02-10 0:00,226.8,243.6
1990-02-10 1:00,229.1,246.1
1990-02-10 2:00,229.5,246.5
1990-02-10 3:00,227,243.9
1990-02-10 4:00,227.9,244.8
1990-02-10 5:00,228.1,245
1990-02-10 6:00,274.4,294.8
1990-02-10 7:00,263.5,283
1990-02-10 8:00,265.9,285.6
1990-02-10 9:00,283.5,304.5
1990-02-10 10:00,279.3,300
1990-02-10 11:00,283.8,304.9
1990-02-10 12:00,291,312.5
1990-02-10 13:00,283,304
1990-02-10 14:00,276.2,296.6
1990-02-10 15:00,273.9,334.4
1990-02-10 16:00,267.2,287
1990-02-10 17:00,266.2,285.9
1990-02-10 18:00,275.8,305.4
1990-02-10 19:00,313.4,336.6
1990-02-10 20:00,284.7,305.7
1990-02-10 21:00,267.1,295.8
1990-02-10 22:00,253.2,271.9
1990-02-10 23:00,237.2,283.1
1990-02-11 0:00,226,242.7
1990-02-11 1:00,223,239.6
1990-02-11 2:00,225.8,242.6
1990-02-11 3:00,225.1,241.8
1990-02-11 4:00,220,236.4
1990-02-11 5:00,227,243.9
1990-02-11 6:00,272.9,293.2
1990-02-11 7:00,278.6,299.3
1990-02-11 8:00,268.9,288.8
1990-02-11 9:00,283.1,304.1
1990-02-11 10:00,279.2,299.8
1990-02-11 11:00,300.2,322.4
1990-02-11 12:00,304.2,326.7
1990-02-11 13:00,297.9,320
1990-02-11 14:00,286.6,307.9
1990-02-11 15:00,281.4,302.3
1990-02-11 16:00,263.5,321.6
1990-02-11 17:00,256.4,275.4
1990-02-11 18:00,268.2,303.2
1990-02-11 19:00,307.1,358.6
1990-02-11 20:00,280.6,301.4
1990-02-11 21:00,266.5,289.2
1990-02-11 22:00,255.8,274.7
1990-02-11 23:00,241.5,270.2
1990-02-12 0:00,227.6,244.5
1990-02-12 1:00,224.7,241.3
1990-02-12 2:00,232.1,249.3
1990-02-12 3:00,229.6,246.6
1990-02-12 4:00,224,240.6
1990-02-12 5:00,236.4,253.9
1990-02-12 6:00,266.6,286.4
1990-02-12 7:00,265.8,285.5
1990-02-12 8:00,259.7,279
1990-02-12 9:00,292.3,314
1990-02-12 10:00,280.4,301.1
1990-02-12 11:00,278,298.6
1990-02-12 12:00,284.5,305.6
1990-02-12 13:00,292.3,314
1990-02-12 14:00,272.6,292.8
1990-02-12 15:00,268.8,335.7
1990-02-12 16:00,260.8,325.8
1990-02-12 17:00,262.2,323.7
1990-02-12 18:00,276.3,296.7
1990-02-12 19:00,304.4,347.8
1990-02-12 20:00,281.9,302.7
1990-02-12 21:00,266.4,304.4
1990-02-12 22:00,258.3,308.3
1990-02-12 23:00,241.9,259.8
1990-02-13 0:00,231.8,248.9
1990-02-13 1:00,224.9,241.6
1990-02-13 2:00,229.7,246.8
1990-02-13 3:00,228,244.9
1990-02-13 4:00,223.8,240.4
1990-02-13 5:00,226.1,242.8
1990-02-13 6:00,282.2,303.1
1990-02-13 7:00,279,299.6
1990-02-13 8:00,273,293.3
1990-02-13 9:00,293.9,315.6
1990-02-13 10:00,286.9,308.1
1990-02-13 11:00,297.3,319.3
1990-02-13 12:00,297.1,319.1
1990-02-13 13:00,293.8,315.5
1990-02-13 14:00,285.2,306.3
1990-02-13 15:00,290.8,312.4
1990-02-13 16:00,267.8,287.7
1990-02-13 17:00,266.3,307.5
1990-02-13 18:00,274.1,294.4
1990-02-13 19:00,324.5,348.5
1990-02-13 20:00,294.7,316.6
1990-02-13 21:00,276,296.5
1990-02-13 22:00,261,280.4
1990-02-13 23:00,244.2,291.5
1990-02-14 0:00,231.5,248.6
1990-02-14 1:00,234,251.3
1990-02-14 2:00,227.8,244.7
1990-02-14 3:00,226.5,243.3
1990-02-14 4:00,223.9,240.5
1990-02-14 5:00,234.5,251.9
1990-02-14 6:00,288.7,310.1
1990-02-14 7:00,279.1,299.8
1990-02-14 8:00,286.8,308
1990-02-14 9:00,300.8,323.1
1990-02-14 10:00,291.4,313
1990-02-14 11:00,289.5,310.9
1990-02-14 12:00,301.9,324.3
1990-02-14 13:00,291.3,312.9
1990-02-14 14:00,278.1,298.7
1990-02-14 15:00,266.8,286.6
1990-02-14 16:00,264.4,326.5
1990-02-14 17:00,276.5,315.9
1990-02-14 18:00,296,318
1990-02-14 19:00,328.7,353
1990-02-14 20:00,286.7,320.8
1990-02-14 21:00,278.1,314.4
1990-02-14 22:00,266.2,304.2
1990-02-14 23:00,255.1,279.6
1990-02-15 0:00,243.6,261.6
1990-02-15 1:00,241.3,259.2
1990-02-15 2:00,250.9,269.5
1990-02-15 3:00,241.6,259.5
1990-02-15 4:00,232.9,250.2
1990-02-15 5:00,241.6,259.5
1990-02-15 6:00,271.3,291.4
1990-02-15 7:00,264.4,284
1990-02-15 8:00,271.4,291.5
1990-02-15 9:00,278.6,299.2
1990-02-15 10:00,265.5,285.2
1990-02-15 11:00,277.9,298.5
1990-02-15 12:00,277,297.5
1990-02-15 13:00,277.5,298.1
1990-02-15 14:00,265.3,285
1990-02-15 15:00,260.6,280
1990-02-15 16:00,257.9,282.6
1990-02-15 17:00,256.1,316.2
1990-02-15 18:00,256.4,281.1
1990-02-15 19:00,289.8,311.2
1990-02-15 20:00,280.8,301.7
1990-02-15 21:00,268.4,288.3
1990-02-15 22:00,259.3,278.5
1990-02-15 23:00,249.5,285.1
1990-02-16 0:00,239.8,257.6
1990-02-16 1:00,234.6,252
1990-02-16 2:00,230.8,247.9
1990-02-16 3:00,229.5,246.5
1990-02-16 4:00,224.9,241.5
1990-02-16 5:00,215.4,231.3
1990-02-16 6:00,221,237.3
1990-02-16 7:00,227.5,244.4
1990-02-16 8:00,228.7,245.6
1990-02-16 9:00,240.6,258.4
1990-02-16 10:00,247.4,265.7
1990-02-16 11:00,250.5,269.1
1990-02-16 12:00,251.3,269.9
1990-02-16 13:00,254,272.9
1990-02-16 14:00,253.3,272.1
1990-02-16 15:00,241.9,270.7
1990-02-16 16:00,242.8,263.4
1990-02-16 17:00,249.3,267.8
1990-02-16 18:00,252.1,288.1
1990-02-16 19:00,286.2,345.4
1990-02-16 20:00,273,299.2
1990-02-16 21:00,260.6,280
1990-02-16 22:00,251.2,306.6
1990-02-16 23:00,240.7,275
1990-02-17 0:00,233.5,250.8
1990-02-17 1:00,229.3,246.3
1990-02-17 2:00,228.5,245.5
1990-02-17 3:00,231,248.2
1990-02-17 4:00,225.1,241.8
1990-02-17 5:00,238,255.7
1990-02-17 6:00,269.2,289.2
1990-02-17 7:00,244.9,263
1990-02-17 8:00,242.2,260.1
1990-02-17 9:00,246.6,264.9
1990-02-17 10:00,294.6,316.5
1990-02-17 11:00,302.5,324.9
1990-02-17 12:00,310,332.9
1990-02-17 13:00,299,321.2
1990-02-17 14:00,305.8,328.4
1990-02-17 15:00,295.6,317.5
1990-02-17 16:00,295.3,364.5
1990-02-17 17:00,288.3,309.7
1990-02-17 18:00,304.9,327.5
1990-02-17 19:00,333.5,358.2
1990-02-17 20:00,307.2,330
1990-02-17 21:00,301.4,380.9
1990-02-17 22:00,288.8,310.2
1990-02-17 23:00,277.4,298
1990-02-18 0:00,257.9,277
1990-02-18 1:00,257.6,276.7
1990-02-18 2:00,257.7,276.7
1990-02-18 3:00,263.7,283.2
1990-02-18 4:00,257.7,276.8
1990-02-18 5:00,261.8,281.2
1990-02-18 6:00,297.6,319.7
1990-02-18 7:00,282.7,303.7
1990-02-18 8:00,280.8,301.6
1990-02-18 9:00,301.9,324.2
1990-02-18 10:00,294.1,315.9
1990-02-18 11:00,309.2,332.1
1990-02-18 12:00,304.6,327.2
1990-02-18 13:00,298.9,321
1990-02-18 14:00,298.5,320.6
1990-02-18 15:00,291.9,344.6
1990-02-18 16:00,287.7,315.3
1990-02-18 17:00,278.9,299.6
1990-02-18 18:00,292.4,314.1
1990-02-18 19:00,321,370.7
1990-02-18 20:00,311.9,335
1990-02-18 21:00,294.9,316.7
1990-02-18 22:00,285.3,306.4
1990-02-18 23:00,277,303.6
1990-02-19 0:00,261.7,281.1
1990-02-19 1:00,254.9,273.8
1990-02-19 2:00,257.6,276.7
1990-02-19 3:00,258.7,277.9
1990-02-19 4:00,258.2,277.3
1990-02-19 5:00,272.8,293
1990-02-19 6:00,295.8,317.8
1990-02-19 7:00,271.2,291.3
1990-02-19 8:00,283.8,304.8
1990-02-19 9:00,304.3,326.8
1990-02-19 10:00,270.4,290.4
1990-02-19 11:00,280.8,301.6
1990-02-19 12:00,295.3,317.2
1990-02-19 13:00,289.7,311.2
1990-02-19 14:00,281.7,302.6
1990-02-19 15:00,280.8,301.6
1990-02-19 16:00,280.2,346
1990-02-19 17:00,293.4,324.9
1990-02-19 18:00,306.9,333
1990-02-19 19:00,331.4,356
1990-02-19 20:00,309.2,332.1
1990-02-19 21:00,299.4,338.5
1990-02-19 22:00,291.5,336.7
1990-02-19 23:00,280.6,342.5
1990-02-20 0:00,265.2,284.9
1990-02-20 1:00,259.4,278.7
1990-02-20 2:00,256.1,275.1
1990-02-20 3:00,259.6,278.9
1990-02-20 4:00,256.6,275.6
1990-02-20 5:00,258.1,277.2
1990-02-20 6:00,304,326.6
1990-02-20 7:00,281.8,302.7
1990-02-20 8:00,276.7,297.3
1990-02-20 9:00,294.6,316.5
1990-02-20 10:00,287.9,309.2
1990-02-20 11:00,296.1,318
1990-02-20 12:00,309,331.9
1990-02-20 13:00,302.2,324.6
1990-02-20 14:00,301.1,323.4
1990-02-20 15:00,291.1,359.4
1990-02-20 16:00,287.2,308.5
1990-02-20 17:00,282.4,303.3
1990-02-20 18:00,296.3,318.2
1990-02-20 19:00,327.5,395.3
1990-02-20 20:00,306.5,374.1
1990-02-20 21:00,297,350.5
1990-02-20 22:00,283.2,304.2
1990-02-20 23:00,274.6,294.9
1990-02-21 0:00,267.4,287.2
1990-02-21 1:00,259.1,278.3
1990-02-21 2:00,258.6,277.7
1990-02-21 3:00,261.1,280.4
1990-02-21 4:00,262,281.4
1990-02-21 5:00,275.9,296.4
1990-02-21 6:00,295.8,317.7
1990-02-21 7:00,266.6,286.3
1990-02-21 8:00,288.6,310
1990-02-21 9:00,310.3,333.3
1990-02-21 10:00,294.1,315.9
1990-02-21 11:00,298.8,320.9
1990-02-21 12:00,312.2,335.3
1990-02-21 13:00,307.6,330.4
1990-02-21 14:00,304.3,326.8
1990-02-21 15:00,296.2,334.9
1990-02-21 16:00,288.8,330
1990-02-21 17:00,301.1,323.4
1990-02-21 18:00,307.9,334.1
1990-02-21 19:00,327.7,351.9
1990-02-21 20:00,317.4,374.6
1990-02-21 21:00,300.2,354.3
1990-02-21 22:00,295.9,374
1990-02-21 23:00,285.9,326.6
1990-02-22 0:00,281.4,302.2
1990-02-22 1:00,276.4,296.9
1990-02-22 2:00,276.7,297.2
1990-02-22 3:00,273,293.2
1990-02-22 4:00,274.9,295.3
1990-02-22 5:00,295.7,317.6
1990-02-22 6:00,292.8,314.5
1990-02-22 7:00,269.7,289.7
1990-02-22 8:00,288.5,309.9
1990-02-22 9:00,312.5,335.7
1990-02-22 10:00,291.9,313.5
1990-02-22 11:00,298,320.1
1990-02-22 12:00,297.6,319.7
1990-02-22 13:00,291.6,313.2
1990-02-22 14:00,289.5,311
1990-02-22 15:00,287.9,343.6
1990-02-22 16:00,285.5,316.1
1990-02-22 17:00,282.1,344.4
1990-02-22 18:00,306.9,329.7
1990-02-22 19:00,332.4,410.3
1990-02-22 20:00,322.7,346.6
1990-02-22 21:00,299.2,373.7
1990-02-22 22:00,294.3,316.2
1990-02-22 23:00,282.6,337.3
1990-02-23 0:00,274,294.3
1990-02-23 1:00,268.8,288.8
1990-02-23 2:00,266.8,286.6
1990-02-23 3:00,265.8,285.5
1990-02-23 4:00,265.3,285
1990-02-23 5:00,256.6,275.6
1990-02-23 6:00,250.3,268.9
1990-02-23 7:00,269.7,289.7
1990-02-23 8:00,278,298.6
1990-02-23 9:00,248.3,266.7
1990-02-23 10:00,253.3,272.1
1990-02-23 11:00,258.1,277.3
1990-02-23 12:00,264.1,283.6
1990-02-23 13:00,271.3,291.5
1990-02-23 14:00,253.5,272.3
1990-02-23 15:00,260.4,279.7
1990-02-23 16:00,260.4,297.6
1990-02-23 17:00,269.7,289.6
1990-02-23 18:00,280.2,301
1990-02-23 19:00,316.5,350.4
1990-02-23 20:00,285.2,306.4
1990-02-23 21:00,273,293.2
1990-02-23 22:00,268.9,288.8
1990-02-23 23:00,251.2,269.9
1990-02-24 0:00,236.8,254.4
1990-02-24 1:00,228.6,245.5
1990-02-24 2:00,234.3,251.6
1990-02-24 3:00,232.6,249.8
1990-02-24 4:00,228.8,245.7
1990-02-24 5:00,237.5,255.1
1990-02-24 6:00,284.1,305.2
1990-02-24 7:00,266.9,286.7
1990-02-24 8:00,288.8,310.2
1990-02-24 9:00,324.1,348.2
1990-02-24 10:00,326.7,350.9
1990-02-24 11:00,324.8,348.8
1990-02-24 12:00,337,362
1990-02-24 13:00,338,363.1
1990-02-24 14:00,325.4,349.5
1990-02-24 15:00,320.7,351.5
1990-02-24 16:00,306.9,329.7
1990-02-24 17:00,310.8,333.8
1990-02-24 18:00,316.1,339.6
1990-02-24 19:00,350.4,376.4
1990-02-24 20:00,328.7,388
1990-02-24 21:00,313.6,336.8
1990-02-24 22:00,290.4,311.9
1990-02-24 23:00,279.3,300
1990-02-25 0:00,266.8,286.6
1990-02-25 1:00,262.3,281.7
1990-02-25 2:00,269,288.9
1990-02-25 3:00,266,285.7
1990-02-25 4:00,259.9,279.2
1990-02-25 5:00,279.3,300
1990-02-25 6:00,291.4,313
1990-02-25 7:00,278.5,299.1
1990-02-25 8:00,271.9,292.1
1990-02-25 9:00,331.9,356.4
1990-02-25 10:00,326.4,350.5
1990-02-25 11:00,199.9,214.7
1990-02-25 12:00,243.2,261.2
1990-02-25 13:00,331.5,356.1
1990-02-25 14:00,325.6,349.7
1990-02-25 15:00,318.1,341.6
1990-02-25 16:00,302.3,324.7
1990-02-25 17:00,299.7,321.9
1990-02-25 18:00,320,404.4
1990-02-25 19:00,359.8,386.5
1990-02-25 20:00,329.9,354.4
1990-02-25 21:00,304.9,344.7
1990-02-25 22:00,288.7,310.1
1990-02-25 23:00,278.9,299.6
1990-02-26 0:00,268.4,288.3
1990-02-26 1:00,260.2,279.5
1990-02-26 2:00,266.2,286
1990-02-26 3:00,259.3,278.5
1990-02-26 4:00,264.1,283.7
1990-02-26 5:00,268.2,288.1
1990-02-26 6:00,305.7,328.4
1990-02-26 7:00,302.9,325.4
1990-02-26 8:00,310.1,333.1
1990-02-26 9:00,229.1,246
1990-02-26 10:00,298.4,320.6
1990-02-26 11:00,319.9,343.6
1990-02-26 12:00,303.6,326.1
1990-02-26 13:00,327.5,351.8
1990-02-26 14:00,319.1,342.7
1990-02-26 15:00,305.9,328.5
1990-02-26 16:00,301.4,323.7
1990-02-26 17:00,305.3,327.9
1990-02-26 18:00,311.5,334.6
1990-02-26 19:00,349.6,375.5
1990-02-26 20:00,323.6,390.6
1990-02-26 21:00,304.5,327
1990-02-26 22:00,294.1,315.9
1990-02-26 23:00,277.1,303.7
1990-02-27 0:00,270.4,290.4
1990-02-27 1:00,264.4,284
1990-02-27 2:00,269.3,289.3
1990-02-27 3:00,267.2,287
1990-02-27 4:00,263.7,283.3
1990-02-27 5:00,286.4,307.7
1990-02-27 6:00,313,336.2
1990-02-27 7:00,311.5,334.6
1990-02-27 8:00,308.7,331.6
1990-02-27 9:00,335,359.8
1990-02-27 10:00,322.8,346.7
1990-02-27 11:00,328.6,352.9
1990-02-27 12:00,336.1,361
1990-02-27 13:00,333.6,358.3
1990-02-27 14:00,325.1,349.2
1990-02-27 15:00,325.3,349.4
1990-02-27 16:00,302,324.4
1990-02-27 17:00,292,313.6
1990-02-27 18:00,320.3,344.1
1990-02-27 19:00,354,387.9
1990-02-27 20:00,324.7,348.7
1990-02-27 21:00,304.2,363
1990-02-27 22:00,294.3,316.1
1990-02-27 23:00,275.3,295.7
1990-02-28 0:00,269.2,289.1
1990-02-28 1:00,261.3,280.6
1990-02-28 2:00,265.8,285.5
1990-02-28 3:00,262.7,282.2
1990-02-28 4:00,255.5,274.4
1990-02-28 5:00,269.8,289.8
1990-02-28 6:00,306.2,328.9
1990-02-28 7:00,300,322.3
1990-02-28 8:00,305,327.6
1990-02-28 9:00,320.6,344.4
1990-02-28 10:00,311.8,334.9
1990-02-28 11:00,313.6,336.9
1990-02-28 12:00,334.5,359.3
1990-02-28 13:00,331.7,356.2
1990-02-28 14:00,309.2,332.1
1990-02-28 15:00,302.7,353.5
1990-02-28 16:00,293.7,358.5
1990-02-28 17:00,288.7,333.4
1990-02-28 18:00,320,343.7
1990-02-28 19:00,348.9,374.8
1990-02-28 20:00,320.3,344
1990-02-28 21:00,313.1,357.7
1990-02-28 22:00,305.1,327.7
1990-02-28 23:00,289.5,311
1990-03-01 0:00,275.2,295.6
1990-03-01 1:00,270,290
1990-03-01 2:00,283.2,304.2
1990-03-01 3:00,274.1,294.4
1990-03-01 4:00,274,294.3
1990-03-01 5:00,286.3,307.5
1990-03-01 6:00,306.5,329.3
1990-03-01 7:00,251.3,269.9
1990-03-01 8:00,255,273.9
1990-03-01 9:00,301.6,323.9
1990-03-01 10:00,276.8,297.4
1990-03-01 11:00,281.1,301.9
1990-03-01 12:00,269.5,289.5
1990-03-01 13:00,234.9,252.3
1990-03-01 14:00,209.6,225.2
1990-03-01 15:00,208.1,228.1
1990-03-01 16:00,217,233.1
1990-03-01 17:00,228.2,247.6
1990-03-01 18:00,245.3,263.5
1990-03-01 19:00,269.5,289.5
1990-03-01 20:00,249.1,267.6
1990-03-01 21:00,237.8,271.7
1990-03-01 22:00,228.5,282.2
1990-03-01 23:00,223.2,249.8
1990-03-02 0:00,211.5,227.2
1990-03-02 1:00,201.5,216.5
1990-03-02 2:00,200.4,215.2
1990-03-02 3:00,201.8,216.8
1990-03-02 4:00,201.9,216.9
1990-03-02 5:00,207,222.4
1990-03-02 6:00,206.7,222
1990-03-02 7:00,219.2,235.4
1990-03-02 8:00,229.1,246.1
1990-03-02 9:00,227.3,244.1
1990-03-02 10:00,237.5,255.1
1990-03-02 11:00,238.8,256.5
1990-03-02 12:00,248.4,266.8
1990-03-02 13:00,249.8,268.4
1990-03-02 14:00,233,250.2
1990-03-02 15:00,230.1,268.6
1990-03-02 16:00,232.6,249.8
1990-03-02 17:00,246.8,276.1
1990-03-02 18:00,273.4,293.7
1990-03-02 19:00,286,323.3
1990-03-02 20:00,260.8,280.1
1990-03-02 21:00,244.9,263
1990-03-02 22:00,228.8,245.7
1990-03-02 23:00,218.9,276.7
1990-03-03 0:00,208.4,223.8
1990-03-03 1:00,195.8,210.3
1990-03-03 2:00,206.9,222.2
1990-03-03 3:00,209.1,224.7
1990-03-03 4:00,203.8,218.9
1990-03-03 5:00,204.4,219.6
1990-03-03 6:00,260.1,279.4
1990-03-03 7:00,260.2,279.5
1990-03-03 8:00,283.9,305
1990-03-03 9:00,311.7,334.8
1990-03-03 10:00,300.9,323.3
1990-03-03 11:00,287.2,308.5
1990-03-03 12:00,285.8,306.9
1990-03-03 13:00,281.3,302.2
1990-03-03 14:00,254.6,273.5
1990-03-03 15:00,257.3,276.4
1990-03-03 16:00,245.3,263.4
1990-03-03 17:00,260.1,328.7
1990-03-03 18:00,304,354.9
1990-03-03 19:00,320.2,386.4
1990-03-03 20:00,283.9,354.6
1990-03-03 21:00,256.3,275.3
1990-03-03 22:00,239.6,282.8
1990-03-03 23:00,237.6,293.4
1990-03-04 0:00,230.7,247.8
1990-03-04 1:00,224.8,241.4
1990-03-04 2:00,225.4,242.1
1990-03-04 3:00,234.7,252.1
1990-03-04 4:00,233.4,250.7
1990-03-04 5:00,242.3,260.2
1990-03-04 6:00,288.8,310.2
1990-03-04 7:00,269.3,289.2
1990-03-04 8:00,270.3,290.4
1990-03-04 9:00,300.2,322.5
1990-03-04 10:00,293.8,315.6
1990-03-04 11:00,303.8,326.3
1990-03-04 12:00,312.1,335.2
1990-03-04 13:00,290.3,311.8
1990-03-04 14:00,256.4,275.4
